,datetime,ip,action_type,url,good_category,good_name,cart_id,good_id,amount,user_id
106,2018-08-01 01:29:36,164.30.8.42,page,,semi_manufactures,,,,,
107,2018-08-01 01:30:44,164.30.8.42,page,https://all_to_the_bottom.com/,,,,,,
108,2018-08-01 01:31:36,164.30.8.42,page,,fresh_fish,,,,,
109,2018-08-01 01:32:12,152.107.98.15,page,,canned_food,pate_of_tuna,,,,
110,2018-08-01 01:32:42,152.107.98.15,page,,canned_food,,,,,
111,2018-08-01 01:33:26,132.241.17.218,page,,caviar,,,,,
112,2018-08-01 01:34:24,164.30.8.42,page,,fresh_fish,herring,,,,
113,2018-08-01 01:35:06,132.241.17.218,page,https://all_to_the_bottom.com/,,,,,,
114,2018-08-01 01:35:24,237.206.96.214,page,,fresh_fish,marlene,,,,
115,2018-08-01 01:35:42,114.0.179.225,page,,caviar,,,,,
116,2018-08-01 01:36:33,217.89.121.82,page,,canned_food,,,,,
117,2018-08-01 01:37:37,114.0.179.225,page,https://all_to_the_bottom.com/,,,,,,
118,2018-08-01 01:37:51,164.30.8.42,cart,,,,8649,6,3,
119,2018-08-01 01:38:41,217.89.121.82,page,,canned_food,midii,,,,
120,2018-08-01 01:39:58,217.89.121.82,cart,,,,8646,20,1,
121,2018-08-01 01:40:42,152.107.98.15,page,https://all_to_the_bottom.com/,,,,,,
122,2018-08-01 01:40:48,152.107.98.15,page,,caviar,,,,,
123,2018-08-01 01:42:10,152.107.98.15,page,,frozen_fish,,,,,
124,2018-08-01 01:43:29,164.30.8.42,page,,caviar,,,,,
125,2018-08-01 01:43:32,15.227.66.159,page,,fresh_fish,,,,,
126,2018-08-01 01:44:50,15.227.66.159,page,,semi_manufactures,,,,,
127,2018-08-01 01:44:53,132.241.17.218,page,,fresh_fish,,,,,
128,2018-08-01 01:45:57,217.89.121.82,page,,semi_manufactures,,,,,
129,2018-08-01 01:46:46,15.227.66.159,page,,semi_manufactures,squid_rings,,,,
130,2018-08-01 01:47:06,132.241.17.218,page,https://all_to_the_bottom.com/,,,,,,
131,2018-08-01 01:48:45,164.30.8.42,page,,caviar,squash_caviar,,,,
132,2018-08-01 01:48:45,164.30.8.42,pay,,,,8649,,,89884505464
133,2018-08-01 01:48:45,164.30.8.42,success_pay,,,,8649,,,
134,2018-08-01 01:49:34,15.227.66.159,page,,canned_food,,,,,
135,2018-08-01 01:50:03,114.0.179.225,page,,caviar,,,,,
136,2018-08-01 01:51:34,114.0.179.225,page,,caviar,black_caviar,,,,
137,2018-08-01 01:52:15,114.0.179.225,page,,semi_manufactures,,,,,
138,2018-08-01 01:53:46,114.0.179.225,page,,caviar,,,,,
139,2018-08-01 01:53:53,152.107.98.15,page,,fresh_fish,,,,,
140,2018-08-01 01:54:10,152.107.98.15,page,,frozen_fish,,,,,
141,2018-08-01 01:54:18,15.227.66.159,page,,canned_food,sprats,,,,
142,2018-08-01 01:55:13,114.0.179.225,page,,caviar,squash_caviar,,,,
143,2018-08-01 01:55:44,237.206.96.214,page,,canned_food,,,,,
144,2018-08-01 01:56:24,15.227.66.159,page,,fresh_fish,,,,,
145,2018-08-01 01:57:40,15.227.66.159,page,,semi_manufactures,,,,,
146,2018-08-01 01:57:55,132.241.17.218,page,,fresh_fish,,,,,
147,2018-08-01 01:59:01,15.227.66.159,page,,caviar,,,,,
148,2018-08-01 01:59:51,152.107.98.15,page,,frozen_fish,peljad,,,,
149,2018-08-01 02:00:33,15.227.66.159,page,https://all_to_the_bottom.com/,,,,,,
150,2018-08-01 02:01:31,217.89.121.82,page,,canned_food,,,,,
151,2018-08-01 02:01:37,217.89.121.82,page,,fresh_fish,,,,,
152,2018-08-01 02:01:41,217.89.121.82,page,https://all_to_the_bottom.com/,,,,,,
153,2018-08-01 02:02:20,152.107.98.15,page,,semi_manufactures,,,,,
154,2018-08-01 02:03:56,114.0.179.225,page,,semi_manufactures,,,,,
155,2018-08-01 02:05:01,114.0.179.225,page,,semi_manufactures,stuffing_eel,,,,
156,2018-08-01 02:06:39,15.227.66.159,page,,frozen_fish,,,,,
157,2018-08-01 02:07:05,217.89.121.82,page,,fresh_fish,,,,,
158,2018-08-01 02:07:55,217.89.121.82,page,,frozen_fish,,,,,
159,2018-08-01 02:08:32,217.89.121.82,page,,frozen_fish,salmon,,,,
160,2018-08-01 02:08:32,217.89.121.82,pay,,,,8646,,,81428675003
161,2018-08-01 02:08:32,217.89.121.82,success_pay,,,,8646,,,
162,2018-08-01 02:09:05,237.206.96.214,page,,caviar,,,,,
163,2018-08-01 02:10:24,15.227.66.159,page,,caviar,,,,,
164,2018-08-01 02:11:22,114.0.179.225,page,,semi_manufactures,,,,,
165,2018-08-01 02:11:41,132.241.17.218,page,https://all_to_the_bottom.com/,,,,,,
166,2018-08-01 02:12:39,237.206.96.214,page,,caviar,red_caviar,,,,
167,2018-08-01 02:13:57,114.0.179.225,page,,fresh_fish,,,,,
168,2018-08-01 02:15:05,114.0.179.225,page,,fresh_fish,smelt,,,,
169,2018-08-01 02:16:18,237.206.96.214,page,,caviar,,,,,
170,2018-08-01 02:17:25,15.227.66.159,page,https://all_to_the_bottom.com/,,,,,,
171,2018-08-01 02:19:05,237.206.96.214,page,,caviar,squash_caviar,,,,
172,2018-08-01 02:19:21,114.0.179.225,page,,fresh_fish,,,,,
173,2018-08-01 02:20:59,132.241.17.218,page,,canned_food,,,,,
174,2018-08-01 02:22:39,114.0.179.225,page,,caviar,,,,,
175,2018-08-01 02:23:16,237.206.96.214,cart,,,,8643,24,2,
176,2018-08-01 02:24:12,132.241.17.218,page,,frozen_fish,,,,,
177,2018-08-01 02:25:23,237.206.96.214,page,,frozen_fish,,,,,
178,2018-08-01 02:26:49,237.206.96.214,page,https://all_to_the_bottom.com/,,,,,,
179,2018-08-01 02:27:24,237.206.96.214,page,,frozen_fish,,,,,
180,2018-08-01 02:27:56,132.241.17.218,page,,frozen_fish,pike,,,,
181,2018-08-01 02:28:00,114.0.179.225,page,,fresh_fish,,,,,
182,2018-08-01 02:28:20,237.206.96.214,page,https://all_to_the_bottom.com/,,,,,,
183,2018-08-01 02:28:20,237.206.96.214,pay,,,,8643,,,86336740592
184,2018-08-01 02:28:20,237.206.96.214,success_pay,,,,8643,,,
185,2018-08-01 02:29:08,132.241.17.218,page,,frozen_fish,,,,,
186,2018-08-01 02:30:42,114.0.179.225,page,https://all_to_the_bottom.com/,,,,,,
187,2018-08-01 02:30:42,114.0.179.225,pay,,,,8648,,,88437501737
188,2018-08-01 02:30:42,114.0.179.225,success_pay,,,,8648,,,
189,2018-08-01 02:32:14,132.241.17.218,page,,frozen_fish,shark,,,,
190,2018-08-01 02:33:25,132.241.17.218,page,,caviar,,,,,
191,2018-08-01 02:33:29,132.241.17.218,page,,semi_manufactures,,,,,
192,2018-08-01 02:33:54,132.241.17.218,page,,semi_manufactures,soup_set,,,,
193,2018-08-01 02:34:43,132.241.17.218,cart,,,,8645,17,1,
194,2018-08-01 02:35:24,132.241.17.218,page,,frozen_fish,,,,,
195,2018-08-01 02:36:38,132.241.17.218,page,,frozen_fish,peljad,,,,
196,2018-08-01 02:36:56,132.241.17.218,page,,frozen_fish,,,,,
197,2018-08-01 02:36:56,132.241.17.218,pay,,,,8645,,,85294563792
198,2018-08-01 02:36:56,132.241.17.218,success_pay,,,,8645,,,
199,2018-08-01 02:37:23,180.128.120.128,page,https://all_to_the_bottom.com/,,,,,,
200,2018-08-01 02:38:03,180.128.120.128,page,,semi_manufactures,,,,,
201,2018-08-01 02:38:07,180.128.120.128,page,,semi_manufactures,squid_rings,,,,
202,2018-08-01 02:38:17,180.128.120.128,cart,,,,8650,15,1,
203,2018-08-01 02:39:09,180.128.120.128,page,,frozen_fish,,,,,
204,2018-08-01 02:40:35,180.128.120.128,page,https://all_to_the_bottom.com/,,,,,,
205,2018-08-01 02:40:37,180.128.120.128,page,,fresh_fish,,,,,
206,2018-08-01 02:41:16,180.128.120.128,page,https://all_to_the_bottom.com/,,,,,,
207,2018-08-01 02:41:58,180.128.120.128,page,,canned_food,midii,,,,
208,2018-08-01 02:42:57,180.128.120.128,page,,semi_manufactures,,,,,
209,2018-08-01 02:43:33,180.128.120.128,page,,semi_manufactures,salmon_cutlet,,,,
210,2018-08-01 02:44:55,180.128.120.128,cart,,,,8650,16,1,
211,2018-08-01 02:45:38,180.128.120.128,page,,fresh_fish,,,,,
212,2018-08-01 02:45:43,180.128.120.128,page,,fresh_fish,herring,,,,
213,2018-08-01 02:46:24,180.128.120.128,page,,semi_manufactures,,,,,
214,2018-08-01 02:46:45,180.128.120.128,page,,semi_manufactures,soup_set,,,,
215,2018-08-01 02:46:50,180.128.120.128,page,,canned_food,,,,,
216,2018-08-01 02:46:57,180.128.120.128,page,,canned_food,pate_of_tuna,,,,
217,2018-08-01 02:47:04,180.128.120.128,page,,fresh_fish,,,,,
218,2018-08-01 02:47:53,180.128.120.128,page,,caviar,,,,,
219,2018-08-01 02:49:25,180.128.120.128,page,,fresh_fish,,,,,
220,2018-08-01 02:50:34,180.128.120.128,page,,semi_manufactures,,,,,
221,2018-08-01 02:51:13,180.128.120.128,page,,semi_manufactures,squid_rings,,,,
222,2018-08-01 02:52:21,180.128.120.128,page,,frozen_fish,,,,,
223,2018-08-01 02:53:12,180.128.120.128,page,,canned_food,,,,,
224,2018-08-01 02:54:19,180.128.120.128,page,,canned_food,pate_of_tuna,,,,
225,2018-08-01 02:55:41,180.128.120.128,cart,,,,8650,21,5,
226,2018-08-01 02:56:25,180.128.120.128,page,,fresh_fish,,,,,
227,2018-08-01 02:57:32,180.128.120.128,page,https://all_to_the_bottom.com/,,,,,,
228,2018-08-01 02:58:37,10.181.230.218,page,,semi_manufactures,,,,,
229,2018-08-01 02:59:21,10.181.230.218,page,,fresh_fish,,,,,
230,2018-08-01 03:00:26,10.181.230.218,page,https://all_to_the_bottom.com/,,,,,,
231,2018-08-01 03:01:26,10.181.230.218,page,,caviar,,,,,
232,2018-08-01 03:01:40,10.181.230.218,page,https://all_to_the_bottom.com/,,,,,,
233,2018-08-01 03:02:28,10.181.230.218,page,,frozen_fish,,,,,
234,2018-08-01 03:04:02,10.181.230.218,page,,frozen_fish,pike,,,,
235,2018-08-01 03:05:17,10.181.230.218,page,https://all_to_the_bottom.com/,,,,,,
236,2018-08-01 03:06:24,10.181.230.218,page,,frozen_fish,,,,,
237,2018-08-01 03:06:40,10.181.230.218,page,,frozen_fish,pike,,,,
238,2018-08-01 03:07:56,10.181.230.218,page,,canned_food,,,,,
239,2018-08-01 03:08:44,10.181.230.218,page,,caviar,,,,,
240,2018-08-01 03:10:02,10.181.230.218,page,,caviar,squash_caviar,,,,
241,2018-08-01 03:10:17,128.170.64.208,page,https://all_to_the_bottom.com/,,,,,,
242,2018-08-01 03:11:50,22.91.86.202,page,https://all_to_the_bottom.com/,,,,,,
243,2018-08-01 03:12:44,128.170.64.208,page,,fresh_fish,,,,,
244,2018-08-01 03:14:19,39.172.185.94,page,https://all_to_the_bottom.com/,,,,,,
245,2018-08-01 03:15:05,22.91.86.202,page,,frozen_fish,,,,,
246,2018-08-01 03:16:12,39.172.185.94,page,,semi_manufactures,,,,,
247,2018-08-01 03:16:42,128.170.64.208,page,https://all_to_the_bottom.com/,,,,,,
248,2018-08-01 03:17:27,22.91.86.202,page,,frozen_fish,peljad,,,,
249,2018-08-01 03:18:39,39.172.185.94,page,,semi_manufactures,salmon_cutlet,,,,
250,2018-08-01 03:19:44,128.170.64.208,page,,caviar,,,,,
251,2018-08-01 03:20:36,22.91.86.202,page,,frozen_fish,,,,,
252,2018-08-01 03:21:25,22.91.86.202,page,,frozen_fish,pike,,,,
253,2018-08-01 03:22:08,22.91.86.202,page,,frozen_fish,,,,,
254,2018-08-01 03:23:38,128.170.64.208,page,,caviar,red_caviar,,,,
255,2018-08-01 03:23:58,39.172.185.94,page,,semi_manufactures,,,,,
256,2018-08-01 03:25:23,128.170.64.208,page,,fresh_fish,,,,,
257,2018-08-01 03:26:33,39.172.185.94,page,,semi_manufactures,squid_rings,,,,
258,2018-08-01 03:27:15,128.170.64.208,page,,caviar,,,,,
259,2018-08-01 03:28:12,39.172.185.94,page,,semi_manufactures,,,,,
260,2018-08-01 03:28:40,39.172.185.94,page,,semi_manufactures,squid_rings,,,,
261,2018-08-01 03:29:38,22.91.86.202,page,,caviar,,,,,
262,2018-08-01 03:30:08,39.172.185.94,page,,semi_manufactures,,,,,
263,2018-08-01 03:30:35,39.172.185.94,page,,frozen_fish,,,,,
264,2018-08-01 03:30:38,128.170.64.208,page,,caviar,squash_caviar,,,,
265,2018-08-01 03:31:36,22.91.86.202,page,,fresh_fish,,,,,
266,2018-08-01 03:31:45,128.170.64.208,page,,frozen_fish,,,,,
267,2018-08-01 03:32:14,128.170.64.208,page,,fresh_fish,,,,,
268,2018-08-01 03:33:40,39.172.185.94,page,https://all_to_the_bottom.com/,,,,,,
269,2018-08-01 03:34:19,39.172.185.94,page,,frozen_fish,,,,,
270,2018-08-01 03:35:56,39.172.185.94,page,https://all_to_the_bottom.com/,,,,,,
271,2018-08-01 03:36:07,128.170.64.208,page,,frozen_fish,,,,,
272,2018-08-01 03:36:55,39.172.185.94,page,,frozen_fish,,,,,
273,2018-08-01 03:38:35,39.172.185.94,page,,frozen_fish,peljad,,,,
274,2018-08-01 03:38:55,39.172.185.94,cart,,,,8653,11,1,
275,2018-08-01 03:40:01,22.91.86.202,page,,fresh_fish,crucian,,,,
276,2018-08-01 03:40:19,39.172.185.94,page,,canned_food,,,,,
277,2018-08-01 03:40:36,39.172.185.94,page,,fresh_fish,,,,,
278,2018-08-01 03:42:03,39.172.185.94,page,,fresh_fish,salmon,,,,
279,2018-08-01 03:42:37,22.91.86.202,page,,caviar,,,,,
280,2018-08-01 03:43:56,39.172.185.94,cart,,,,8653,3,2,
281,2018-08-01 03:43:56,39.172.185.94,pay,,,,8653,,,85641048298
282,2018-08-01 03:43:56,39.172.185.94,success_pay,,,,8653,,,
283,2018-08-01 03:45:02,22.91.86.202,page,https://all_to_the_bottom.com/,,,,,,
284,2018-08-01 03:45:06,22.91.86.202,page,,caviar,,,,,
285,2018-08-01 03:45:51,22.91.86.202,page,,caviar,squash_caviar,,,,
286,2018-08-01 03:47:21,22.91.86.202,cart,,,,8652,24,1,
287,2018-08-01 03:48:58,22.91.86.202,page,,frozen_fish,,,,,
288,2018-08-01 03:50:07,22.91.86.202,page,https://all_to_the_bottom.com/,,,,,,
289,2018-08-01 03:51:06,22.91.86.202,page,,fresh_fish,,,,,
290,2018-08-01 03:52:08,22.91.86.202,page,https://all_to_the_bottom.com/,,,,,,
291,2018-08-01 03:52:57,22.91.86.202,page,,frozen_fish,,,,,
292,2018-08-01 03:53:01,22.91.86.202,page,,frozen_fish,peljad,,,,
293,2018-08-01 03:53:37,22.91.86.202,page,https://all_to_the_bottom.com/,,,,,,
294,2018-08-01 03:53:44,22.91.86.202,page,,canned_food,,,,,
295,2018-08-01 03:54:54,22.91.86.202,page,,canned_food,sprats,,,,
296,2018-08-01 03:55:13,22.91.86.202,page,,canned_food,,,,,
297,2018-08-01 03:55:13,22.91.86.202,pay,,,,8652,,,89597798221
298,2018-08-01 03:55:13,22.91.86.202,success_pay,,,,8652,,,
299,2018-08-01 03:56:04,86.143.241.239,page,,frozen_fish,,,,,
300,2018-08-01 03:56:33,86.143.241.239,page,,semi_manufactures,,,,,
301,2018-08-01 03:57:19,86.143.241.239,page,,caviar,,,,,
302,2018-08-01 03:58:08,86.143.241.239,page,,frozen_fish,,,,,
303,2018-08-01 03:59:36,86.143.241.239,page,,semi_manufactures,,,,,
304,2018-08-01 03:59:47,171.216.194.138,page,https://all_to_the_bottom.com/,,,,,,
305,2018-08-01 04:00:13,171.216.194.138,page,,frozen_fish,,,,,
306,2018-08-01 04:01:01,171.216.194.138,page,https://all_to_the_bottom.com/,,,,,,
307,2018-08-01 04:01:48,86.143.241.239,page,,frozen_fish,,,,,
308,2018-08-01 04:03:01,86.143.241.239,page,,frozen_fish,eel,,,,
309,2018-08-01 04:04:02,86.143.241.239,page,https://all_to_the_bottom.com/,,,,,,
310,2018-08-01 04:05:32,86.143.241.239,page,,frozen_fish,,,,,
311,2018-08-01 04:06:24,171.216.194.138,page,,frozen_fish,,,,,
312,2018-08-01 04:06:27,171.216.194.138,page,,frozen_fish,pike,,,,
313,2018-08-01 04:07:53,171.216.194.138,cart,,,,8655,12,1,
314,2018-08-01 04:08:00,86.143.241.239,page,,frozen_fish,peljad,,,,
315,2018-08-01 04:09:40,171.216.194.138,page,,frozen_fish,,,,,
316,2018-08-01 04:10:21,171.216.194.138,page,,frozen_fish,eel,,,,
317,2018-08-01 04:11:17,171.216.194.138,page,,frozen_fish,,,,,
318,2018-08-01 04:11:30,171.216.194.138,page,,frozen_fish,peljad,,,,
319,2018-08-01 04:12:13,171.216.194.138,page,,frozen_fish,,,,,
320,2018-08-01 04:12:35,171.216.194.138,page,,frozen_fish,pike,,,,
321,2018-08-01 04:12:49,86.143.241.239,page,,frozen_fish,,,,,
322,2018-08-01 04:13:24,171.216.194.138,page,,frozen_fish,,,,,
323,2018-08-01 04:14:43,86.143.241.239,page,,semi_manufactures,,,,,
324,2018-08-01 04:14:54,171.216.194.138,page,,frozen_fish,pike,,,,
325,2018-08-01 04:15:33,171.216.194.138,page,,frozen_fish,,,,,
326,2018-08-01 04:16:08,86.143.241.239,page,,semi_manufactures,stuffing_eel,,,,
327,2018-08-01 04:16:17,86.143.241.239,page,,canned_food,,,,,
328,2018-08-01 04:17:30,171.216.194.138,page,,canned_food,,,,,
329,2018-08-01 04:18:17,86.143.241.239,page,https://all_to_the_bottom.com/,,,,,,
330,2018-08-01 04:19:56,86.143.241.239,page,,semi_manufactures,,,,,
331,2018-08-01 04:20:59,171.216.194.138,page,,fresh_fish,,,,,
332,2018-08-01 04:22:28,86.143.241.239,page,https://all_to_the_bottom.com/,,,,,,
333,2018-08-01 04:22:47,171.216.194.138,page,,fresh_fish,crucian,,,,
334,2018-08-01 04:22:51,171.216.194.138,cart,,,,8655,1,4,
335,2018-08-01 04:22:59,171.216.194.138,page,,caviar,squash_caviar,,,,
336,2018-08-01 04:24:18,171.216.194.138,page,,caviar,,,,,
337,2018-08-01 04:25:00,171.216.194.138,page,,caviar,red_caviar,,,,
338,2018-08-01 04:26:09,171.216.194.138,page,,caviar,,,,,
339,2018-08-01 04:26:11,171.216.194.138,page,,fresh_fish,,,,,
340,2018-08-01 04:26:11,171.216.194.138,pay,,,,8655,,,86701716177
341,2018-08-01 04:26:11,171.216.194.138,success_pay,,,,8655,,,
342,2018-08-01 04:26:16,233.107.243.158,page,https://all_to_the_bottom.com/,,,,,,
343,2018-08-01 04:27:18,233.107.243.158,page,,canned_food,,,,,
344,2018-08-01 04:27:57,233.107.243.158,page,,caviar,,,,,
345,2018-08-01 04:29:25,233.107.243.158,page,,caviar,black_caviar,,,,
346,2018-08-01 04:30:10,233.107.243.158,page,,caviar,,,,,
347,2018-08-01 04:31:15,233.107.243.158,page,,semi_manufactures,,,,,
348,2018-08-01 04:32:37,233.107.243.158,page,,semi_manufactures,soup_set,,,,
349,2018-08-01 04:34:17,233.107.243.158,cart,,,,8657,17,1,
350,2018-08-01 04:34:29,233.107.243.158,page,,semi_manufactures,,,,,
